filename,original filename,scanid,digit,database name original,contributing team,database name,split_col
a14884.png,Scan_229_digit_6_num_3.png,229,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14208.png,Scan_6_digit_6_num_6.png,6,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01656.png,Scan_188_digit_6_num_8.png,188,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17856.png,Scan_167_digit_6_num_5.png,167,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10873.png,Scan_186_digit_6_num_1.png,186,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15711.png,Scan_222_digit_6_num_8.png,222,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18104.png,Scan_190_digit_6_num_3.png,190,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12241.png,Scan_225_digit_6_num_0.png,225,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12266.png,Scan_31_digit_6_num_7.png,31,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12980.png,Scan_20_digit_6_num_4.png,20,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16505.png,Scan_156_digit_6_num_3.png,156,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11426.png,Scan_129_digit_6_num_1.png,129,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12484.png,Scan_5_digit_6_num_8.png,5,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00904.png,Scan_73_digit_6_num_7.png,73,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14935.png,Scan_162_digit_6_num_2.png,162,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03318.png,Scan_114_digit_6_num_5.png,114,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19013.png,Scan_183_digit_6_num_0.png,183,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07168.png,Scan_227_digit_6_num_8.png,227,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18524.png,Scan_12_digit_6_num_5.png,12,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06690.png,Scan_233_digit_6_num_7.png,233,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17163.png,Scan_171_digit_6_num_5.png,171,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14673.png,Scan_104_digit_6_num_1.png,104,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18861.png,Scan_237_digit_6_num_8.png,237,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03622.png,Scan_165_digit_6_num_2.png,165,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03200.png,Scan_172_digit_6_num_7.png,172,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18012.png,Scan_59_digit_6_num_3.png,59,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02595.png,Scan_231_digit_6_num_8.png,231,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02149.png,Scan_150_digit_6_num_7.png,150,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15751.png,Scan_105_digit_6_num_6.png,105,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07094.png,Scan_236_digit_6_num_6.png,236,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06885.png,Scan_102_digit_6_num_0.png,102,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13299.png,Scan_186_digit_6_num_2.png,186,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01741.png,Scan_110_digit_6_num_1.png,110,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12918.png,Scan_214_digit_6_num_8.png,214,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06424.png,Scan_80_digit_6_num_6.png,80,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12678.png,Scan_241_digit_6_num_8.png,241,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05035.png,Scan_120_digit_6_num_6.png,120,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07592.png,Scan_214_digit_6_num_5.png,214,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15526.png,Scan_6_digit_6_num_2.png,6,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13924.png,Scan_57_digit_6_num_5.png,57,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18137.png,Scan_228_digit_6_num_6.png,228,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06542.png,Scan_70_digit_6_num_1.png,70,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05989.png,Scan_138_digit_6_num_5.png,138,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14595.png,Scan_188_digit_6_num_7.png,188,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01516.png,Scan_28_digit_6_num_8.png,28,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06482.png,Scan_26_digit_6_num_1.png,26,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15593.png,Scan_53_digit_6_num_1.png,53,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12103.png,Scan_45_digit_6_num_2.png,45,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09123.png,Scan_46_digit_6_num_7.png,46,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02935.png,Scan_230_digit_6_num_2.png,230,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06275.png,Scan_126_digit_6_num_8.png,126,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10708.png,Scan_237_digit_6_num_3.png,237,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06793.png,Scan_86_digit_6_num_0.png,86,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13094.png,Scan_218_digit_6_num_5.png,218,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15871.png,Scan_160_digit_6_num_5.png,160,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08477.png,Scan_14_digit_6_num_4.png,14,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08726.png,Scan_45_digit_6_num_3.png,45,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06375.png,Scan_51_digit_6_num_1.png,51,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06658.png,Scan_186_digit_6_num_0.png,186,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03829.png,Scan_190_digit_6_num_2.png,190,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12889.png,Scan_150_digit_6_num_2.png,150,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12508.png,Scan_156_digit_6_num_0.png,156,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14540.png,Scan_216_digit_6_num_4.png,216,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15320.png,Scan_24_digit_6_num_0.png,24,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08982.png,Scan_151_digit_6_num_5.png,151,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12833.png,Scan_35_digit_6_num_2.png,35,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14794.png,Scan_74_digit_6_num_6.png,74,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04032.png,Scan_106_digit_6_num_6.png,106,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05536.png,Scan_108_digit_6_num_6.png,108,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08891.png,Scan_159_digit_6_num_7.png,159,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03007.png,Scan_28_digit_6_num_5.png,28,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09232.png,Scan_88_digit_6_num_7.png,88,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07751.png,Scan_167_digit_6_num_1.png,167,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01846.png,Scan_165_digit_6_num_5.png,165,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13214.png,Scan_232_digit_6_num_3.png,232,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00108.png,Scan_31_digit_6_num_8.png,31,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08279.png,Scan_71_digit_6_num_6.png,71,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07337.png,Scan_148_digit_6_num_0.png,148,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03542.png,Scan_36_digit_6_num_0.png,36,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13000.png,Scan_142_digit_6_num_8.png,142,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07422.png,Scan_216_digit_6_num_7.png,216,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02156.png,Scan_104_digit_6_num_7.png,104,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01441.png,Scan_112_digit_6_num_2.png,112,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17191.png,Scan_169_digit_6_num_4.png,169,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04040.png,Scan_233_digit_6_num_2.png,233,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18233.png,Scan_25_digit_6_num_2.png,25,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05567.png,Scan_213_digit_6_num_6.png,213,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05533.png,Scan_250_digit_6_num_5.png,250,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17313.png,Scan_192_digit_6_num_7.png,192,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15780.png,Scan_46_digit_6_num_0.png,46,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14957.png,Scan_68_digit_6_num_0.png,68,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00902.png,Scan_158_digit_6_num_7.png,158,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18117.png,Scan_141_digit_6_num_5.png,141,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06442.png,Scan_159_digit_6_num_6.png,159,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07580.png,Scan_40_digit_6_num_1.png,40,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13150.png,Scan_195_digit_6_num_0.png,195,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02527.png,Scan_51_digit_6_num_4.png,51,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15650.png,Scan_77_digit_6_num_3.png,77,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11104.png,Scan_88_digit_6_num_6.png,88,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16629.png,Scan_202_digit_6_num_4.png,202,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15771.png,Scan_221_digit_6_num_2.png,221,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18904.png,Scan_208_digit_6_num_8.png,208,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06631.png,Scan_141_digit_6_num_2.png,141,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02372.png,Scan_26_digit_6_num_8.png,26,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07821.png,Scan_50_digit_6_num_4.png,50,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03085.png,Scan_79_digit_6_num_1.png,79,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12761.png,Scan_102_digit_6_num_4.png,102,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18136.png,Scan_203_digit_6_num_8.png,203,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09036.png,Scan_172_digit_6_num_3.png,172,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05878.png,Scan_158_digit_6_num_2.png,158,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06898.png,Scan_253_digit_6_num_4.png,253,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18699.png,Scan_69_digit_6_num_2.png,69,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10339.png,Scan_205_digit_6_num_1.png,205,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05421.png,Scan_126_digit_6_num_1.png,126,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00251.png,Scan_118_digit_6_num_6.png,118,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05198.png,Scan_256_digit_6_num_2.png,256,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06326.png,Scan_236_digit_6_num_2.png,236,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04650.png,Scan_52_digit_6_num_1.png,52,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07627.png,Scan_143_digit_6_num_6.png,143,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08313.png,Scan_127_digit_6_num_1.png,127,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12370.png,Scan_111_digit_6_num_4.png,111,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11863.png,Scan_115_digit_6_num_6.png,115,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01558.png,Scan_257_digit_6_num_0.png,257,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10226.png,Scan_66_digit_6_num_3.png,66,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09661.png,Scan_28_digit_6_num_1.png,28,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16135.png,Scan_227_digit_6_num_0.png,227,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05471.png,Scan_116_digit_6_num_5.png,116,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10657.png,Scan_159_digit_6_num_8.png,159,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00831.png,Scan_208_digit_6_num_5.png,208,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10172.png,Scan_201_digit_6_num_2.png,201,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07001.png,Scan_132_digit_6_num_4.png,132,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05732.png,Scan_151_digit_6_num_0.png,151,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05226.png,Scan_211_digit_6_num_7.png,211,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00196.png,Scan_14_digit_6_num_1.png,14,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14803.png,Scan_160_digit_6_num_4.png,160,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10091.png,Scan_225_digit_6_num_8.png,225,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13970.png,Scan_76_digit_6_num_5.png,76,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15030.png,Scan_166_digit_6_num_8.png,166,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08295.png,Scan_49_digit_6_num_4.png,49,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07759.png,Scan_94_digit_6_num_2.png,94,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08735.png,Scan_233_digit_6_num_3.png,233,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12364.png,Scan_63_digit_6_num_2.png,63,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10840.png,Scan_70_digit_6_num_8.png,70,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15838.png,Scan_47_digit_6_num_4.png,47,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05018.png,Scan_146_digit_6_num_7.png,146,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12902.png,Scan_128_digit_6_num_3.png,128,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01717.png,Scan_26_digit_6_num_7.png,26,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01446.png,Scan_29_digit_6_num_5.png,29,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13701.png,Scan_57_digit_6_num_7.png,57,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18469.png,Scan_149_digit_6_num_6.png,149,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17967.png,Scan_253_digit_6_num_7.png,253,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16871.png,Scan_188_digit_6_num_0.png,188,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09246.png,Scan_210_digit_6_num_8.png,210,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04528.png,Scan_69_digit_6_num_0.png,69,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11146.png,Scan_87_digit_6_num_6.png,87,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12687.png,Scan_196_digit_6_num_1.png,196,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12472.png,Scan_51_digit_6_num_8.png,51,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19383.png,Scan_17_digit_6_num_7.png,17,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00918.png,Scan_115_digit_6_num_0.png,115,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05523.png,Scan_252_digit_6_num_2.png,252,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00344.png,Scan_108_digit_6_num_0.png,108,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15842.png,Scan_213_digit_6_num_1.png,213,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15532.png,Scan_18_digit_6_num_6.png,18,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01837.png,Scan_30_digit_6_num_4.png,30,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13529.png,Scan_48_digit_6_num_3.png,48,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15712.png,Scan_214_digit_6_num_1.png,214,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08613.png,Scan_149_digit_6_num_3.png,149,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15607.png,Scan_21_digit_6_num_1.png,21,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04918.png,Scan_78_digit_6_num_6.png,78,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13272.png,Scan_139_digit_6_num_7.png,139,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10656.png,Scan_102_digit_6_num_6.png,102,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01510.png,Scan_17_digit_6_num_5.png,17,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07980.png,Scan_113_digit_6_num_8.png,113,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18219.png,Scan_100_digit_6_num_6.png,100,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05511.png,Scan_221_digit_6_num_5.png,221,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14111.png,Scan_107_digit_6_num_2.png,107,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11488.png,Scan_13_digit_6_num_5.png,13,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16325.png,Scan_102_digit_6_num_7.png,102,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19470.png,Scan_186_digit_6_num_7.png,186,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12909.png,Scan_236_digit_6_num_0.png,236,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13585.png,Scan_122_digit_6_num_1.png,122,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00403.png,Scan_138_digit_6_num_1.png,138,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18965.png,Scan_77_digit_6_num_7.png,77,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08868.png,Scan_233_digit_6_num_6.png,233,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01383.png,Scan_74_digit_6_num_7.png,74,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00942.png,Scan_122_digit_6_num_6.png,122,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18876.png,Scan_246_digit_6_num_5.png,246,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01856.png,Scan_47_digit_6_num_6.png,47,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02588.png,Scan_70_digit_6_num_0.png,70,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14836.png,Scan_65_digit_6_num_8.png,65,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07696.png,Scan_42_digit_6_num_6.png,42,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02896.png,Scan_214_digit_6_num_0.png,214,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09000.png,Scan_234_digit_6_num_8.png,234,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08022.png,Scan_226_digit_6_num_0.png,226,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07760.png,Scan_214_digit_6_num_7.png,214,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11451.png,Scan_112_digit_6_num_5.png,112,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11483.png,Scan_114_digit_6_num_7.png,114,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15943.png,Scan_77_digit_6_num_5.png,77,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08170.png,Scan_207_digit_6_num_5.png,207,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01248.png,Scan_171_digit_6_num_0.png,171,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18828.png,Scan_79_digit_6_num_7.png,79,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09339.png,Scan_98_digit_6_num_5.png,98,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01758.png,Scan_93_digit_6_num_4.png,93,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03914.png,Scan_176_digit_6_num_1.png,176,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01181.png,Scan_19_digit_6_num_6.png,19,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01433.png,Scan_39_digit_6_num_3.png,39,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03109.png,Scan_136_digit_6_num_1.png,136,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01182.png,Scan_248_digit_6_num_1.png,248,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18924.png,Scan_156_digit_6_num_1.png,156,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02847.png,Scan_229_digit_6_num_1.png,229,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01251.png,Scan_108_digit_6_num_8.png,108,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10245.png,Scan_189_digit_6_num_5.png,189,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03592.png,Scan_148_digit_6_num_2.png,148,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17816.png,Scan_145_digit_6_num_3.png,145,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10538.png,Scan_143_digit_6_num_5.png,143,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09029.png,Scan_12_digit_6_num_6.png,12,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14104.png,Scan_191_digit_6_num_1.png,191,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01719.png,Scan_254_digit_6_num_0.png,254,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06860.png,Scan_12_digit_6_num_0.png,12,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13630.png,Scan_177_digit_6_num_4.png,177,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04010.png,Scan_207_digit_6_num_1.png,207,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11024.png,Scan_207_digit_6_num_4.png,207,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17203.png,Scan_77_digit_6_num_6.png,77,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06814.png,Scan_71_digit_6_num_1.png,71,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12418.png,Scan_142_digit_6_num_4.png,142,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08105.png,Scan_241_digit_6_num_2.png,241,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09287.png,Scan_247_digit_6_num_0.png,247,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12082.png,Scan_173_digit_6_num_7.png,173,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02955.png,Scan_40_digit_6_num_2.png,40,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11011.png,Scan_158_digit_6_num_0.png,158,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18149.png,Scan_192_digit_6_num_3.png,192,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04667.png,Scan_225_digit_6_num_1.png,225,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02091.png,Scan_70_digit_6_num_3.png,70,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07268.png,Scan_218_digit_6_num_1.png,218,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02001.png,Scan_50_digit_6_num_3.png,50,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01387.png,Scan_24_digit_6_num_6.png,24,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17590.png,Scan_195_digit_6_num_5.png,195,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11086.png,Scan_219_digit_6_num_4.png,219,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19265.png,Scan_28_digit_6_num_7.png,28,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05686.png,Scan_226_digit_6_num_2.png,226,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18027.png,Scan_157_digit_6_num_4.png,157,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05531.png,Scan_126_digit_6_num_3.png,126,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18250.png,Scan_194_digit_6_num_0.png,194,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11852.png,Scan_162_digit_6_num_3.png,162,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05705.png,Scan_79_digit_6_num_5.png,79,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08707.png,Scan_253_digit_6_num_0.png,253,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19327.png,Scan_224_digit_6_num_7.png,224,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01275.png,Scan_146_digit_6_num_1.png,146,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08918.png,Scan_164_digit_6_num_1.png,164,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02638.png,Scan_243_digit_6_num_2.png,243,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17227.png,Scan_231_digit_6_num_3.png,231,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03580.png,Scan_215_digit_6_num_4.png,215,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00990.png,Scan_212_digit_6_num_7.png,212,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14555.png,Scan_126_digit_6_num_5.png,126,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02074.png,Scan_256_digit_6_num_0.png,256,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00212.png,Scan_94_digit_6_num_1.png,94,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03725.png,Scan_253_digit_6_num_1.png,253,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03210.png,Scan_161_digit_6_num_4.png,161,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
