Unnamed: 0,filename,original filename,scanid,digit,database name original,contributing team,database name,included,img_path,split_col
23091.0,c23091.png,Scan_245_digit_3_num_8.png,245,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23091.png,OngkoDB_3
17011.0,c17011.png,Scan_187_digit_3_num_4.png,187,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17011.png,OngkoDB_3
646.0,c00646.png,Scan_186_digit_3_num_3.png,186,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00646.png,OngkoDB_3
2620.0,c02620.png,Scan_112_digit_3_num_8.png,112,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02620.png,OngkoDB_3
7656.0,c07656.png,Scan_67_digit_3_num_8.png,67,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07656.png,OngkoDB_3
808.0,c00808.png,Scan_32_digit_3_num_5.png,32,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00808.png,OngkoDB_3
6715.0,c06715.png,Scan_124_digit_3_num_2.png,124,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06715.png,OngkoDB_3
2570.0,c02570.png,Scan_165_digit_3_num_5.png,165,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02570.png,OngkoDB_3
4133.0,c04133.png,Scan_97_digit_3_num_1.png,97,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04133.png,OngkoDB_3
2158.0,c02158.png,Scan_19_digit_3_num_3.png,19,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02158.png,OngkoDB_3
18949.0,c18949.png,Scan_227_digit_3_num_2.png,227,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18949.png,OngkoDB_3
2790.0,c02790.png,Scan_223_digit_3_num_1.png,223,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02790.png,OngkoDB_3
14056.0,c14056.png,Scan_41_digit_3_num_1.png,41,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14056.png,OngkoDB_3
2965.0,c02965.png,Scan_136_digit_3_num_3.png,136,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02965.png,OngkoDB_3
10972.0,c10972.png,Scan_190_digit_3_num_3.png,190,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10972.png,OngkoDB_3
10795.0,c10795.png,Scan_112_digit_3_num_4.png,112,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10795.png,OngkoDB_3
2106.0,c02106.png,Scan_286_digit_3_num_8.png,286,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02106.png,OngkoDB_3
8976.0,c08976.png,Scan_107_digit_3_num_2.png,107,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08976.png,OngkoDB_3
20643.0,c20643.png,Scan_127_digit_3_num_6.png,127,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20643.png,OngkoDB_3
17746.0,c17746.png,Scan_189_digit_3_num_9.png,189,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17746.png,OngkoDB_3
15345.0,c15345.png,Scan_60_digit_3_num_7.png,60,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15345.png,OngkoDB_3
6416.0,c06416.png,Scan_144_digit_3_num_5.png,144,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06416.png,OngkoDB_3
18633.0,c18633.png,Scan_253_digit_3_num_1.png,253,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18633.png,OngkoDB_3
2986.0,c02986.png,Scan_118_digit_3_num_3.png,118,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02986.png,OngkoDB_3
17357.0,c17357.png,Scan_6_digit_3_num_5.png,6,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17357.png,OngkoDB_3
23829.0,c23829.png,Scan_258_digit_3_num_9.png,258,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23829.png,OngkoDB_3
2974.0,c02974.png,Scan_113_digit_3_num_3.png,113,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02974.png,OngkoDB_3
10541.0,c10541.png,Scan_132_digit_3_num_3.png,132,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10541.png,OngkoDB_3
15755.0,c15755.png,Scan_281_digit_3_num_0.png,281,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15755.png,OngkoDB_3
9568.0,c09568.png,Scan_192_digit_3_num_0.png,192,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09568.png,OngkoDB_3
15066.0,c15066.png,Scan_22_digit_3_num_0.png,22,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15066.png,OngkoDB_3
19117.0,c19117.png,Scan_207_digit_3_num_4.png,207,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19117.png,OngkoDB_3
1206.0,c01206.png,Scan_160_digit_3_num_0.png,160,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01206.png,OngkoDB_3
9168.0,c09168.png,Scan_287_digit_3_num_2.png,287,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09168.png,OngkoDB_3
13445.0,c13445.png,Scan_220_digit_3_num_9.png,220,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13445.png,OngkoDB_3
21214.0,c21214.png,Scan_244_digit_3_num_9.png,244,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21214.png,OngkoDB_3
3904.0,c03904.png,Scan_215_digit_3_num_2.png,215,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03904.png,OngkoDB_3
22138.0,c22138.png,Scan_123_digit_3_num_8.png,123,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22138.png,OngkoDB_3
16327.0,c16327.png,Scan_182_digit_3_num_2.png,182,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16327.png,OngkoDB_3
2771.0,c02771.png,Scan_121_digit_3_num_4.png,121,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02771.png,OngkoDB_3
5847.0,c05847.png,Scan_123_digit_3_num_7.png,123,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05847.png,OngkoDB_3
10615.0,c10615.png,Scan_161_digit_3_num_5.png,161,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10615.png,OngkoDB_3
20593.0,c20593.png,Scan_206_digit_3_num_1.png,206,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20593.png,OngkoDB_3
13774.0,c13774.png,Scan_241_digit_3_num_9.png,241,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13774.png,OngkoDB_3
3443.0,c03443.png,Scan_284_digit_3_num_3.png,284,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03443.png,OngkoDB_3
9166.0,c09166.png,Scan_196_digit_3_num_4.png,196,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09166.png,OngkoDB_3
5564.0,c05564.png,Scan_235_digit_3_num_7.png,235,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05564.png,OngkoDB_3
9516.0,c09516.png,Scan_40_digit_3_num_7.png,40,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09516.png,OngkoDB_3
2887.0,c02887.png,Scan_153_digit_3_num_9.png,153,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02887.png,OngkoDB_3
16226.0,c16226.png,Scan_125_digit_3_num_9.png,125,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16226.png,OngkoDB_3
5161.0,c05161.png,Scan_17_digit_3_num_0.png,17,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05161.png,OngkoDB_3
18847.0,c18847.png,Scan_75_digit_3_num_0.png,75,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18847.png,OngkoDB_3
23629.0,c23629.png,Scan_214_digit_3_num_2.png,214,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23629.png,OngkoDB_3
3488.0,c03488.png,Scan_71_digit_3_num_1.png,71,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03488.png,OngkoDB_3
2089.0,c02089.png,Scan_186_digit_3_num_1.png,186,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02089.png,OngkoDB_3
13321.0,c13321.png,Scan_177_digit_3_num_7.png,177,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13321.png,OngkoDB_3
7249.0,c07249.png,Scan_32_digit_3_num_2.png,32,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07249.png,OngkoDB_3
11265.0,c11265.png,Scan_46_digit_3_num_5.png,46,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11265.png,OngkoDB_3
5359.0,c05359.png,Scan_23_digit_3_num_2.png,23,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05359.png,OngkoDB_3
3373.0,c03373.png,Scan_16_digit_3_num_6.png,16,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03373.png,OngkoDB_3
12415.0,c12415.png,Scan_215_digit_3_num_5.png,215,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12415.png,OngkoDB_3
4636.0,c04636.png,Scan_245_digit_3_num_4.png,245,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04636.png,OngkoDB_3
2583.0,c02583.png,Scan_134_digit_3_num_3.png,134,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02583.png,OngkoDB_3
5431.0,c05431.png,Scan_45_digit_3_num_2.png,45,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05431.png,OngkoDB_3
5708.0,c05708.png,Scan_161_digit_3_num_9.png,161,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05708.png,OngkoDB_3
14408.0,c14408.png,Scan_45_digit_3_num_6.png,45,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14408.png,OngkoDB_3
6225.0,c06225.png,Scan_182_digit_3_num_6.png,182,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06225.png,OngkoDB_3
8915.0,c08915.png,Scan_140_digit_3_num_8.png,140,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08915.png,OngkoDB_3
14628.0,c14628.png,Scan_1_digit_3_num_3.png,1,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14628.png,OngkoDB_3
21531.0,c21531.png,Scan_9_digit_3_num_0.png,9,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21531.png,OngkoDB_3
15591.0,c15591.png,Scan_35_digit_3_num_1.png,35,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15591.png,OngkoDB_3
15400.0,c15400.png,Scan_166_digit_3_num_9.png,166,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15400.png,OngkoDB_3
22585.0,c22585.png,Scan_106_digit_3_num_7.png,106,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22585.png,OngkoDB_3
3078.0,c03078.png,Scan_118_digit_3_num_9.png,118,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03078.png,OngkoDB_3
11859.0,c11859.png,Scan_107_digit_3_num_7.png,107,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11859.png,OngkoDB_3
20713.0,c20713.png,Scan_109_digit_3_num_1.png,109,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20713.png,OngkoDB_3
22067.0,c22067.png,Scan_79_digit_3_num_1.png,79,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22067.png,OngkoDB_3
4480.0,c04480.png,Scan_135_digit_3_num_1.png,135,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04480.png,OngkoDB_3
12523.0,c12523.png,Scan_280_digit_3_num_2.png,280,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12523.png,OngkoDB_3
10333.0,c10333.png,Scan_173_digit_3_num_9.png,173,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10333.png,OngkoDB_3
6053.0,c06053.png,Scan_44_digit_3_num_3.png,44,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06053.png,OngkoDB_3
8983.0,c08983.png,Scan_130_digit_3_num_4.png,130,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08983.png,OngkoDB_3
22972.0,c22972.png,Scan_14_digit_3_num_0.png,14,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22972.png,OngkoDB_3
22472.0,c22472.png,Scan_286_digit_3_num_9.png,286,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22472.png,OngkoDB_3
12156.0,c12156.png,Scan_44_digit_3_num_4.png,44,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12156.png,OngkoDB_3
13134.0,c13134.png,Scan_2_digit_3_num_0.png,2,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13134.png,OngkoDB_3
10317.0,c10317.png,Scan_8_digit_3_num_9.png,8,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10317.png,OngkoDB_3
5880.0,c05880.png,Scan_109_digit_3_num_2.png,109,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05880.png,OngkoDB_3
5626.0,c05626.png,Scan_263_digit_3_num_1.png,263,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05626.png,OngkoDB_3
14352.0,c14352.png,Scan_157_digit_3_num_3.png,157,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14352.png,OngkoDB_3
17092.0,c17092.png,Scan_62_digit_3_num_1.png,62,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17092.png,OngkoDB_3
21907.0,c21907.png,Scan_213_digit_3_num_0.png,213,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21907.png,OngkoDB_3
17268.0,c17268.png,Scan_267_digit_3_num_1.png,267,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17268.png,OngkoDB_3
6152.0,c06152.png,Scan_131_digit_3_num_4.png,131,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06152.png,OngkoDB_3
588.0,c00588.png,Scan_220_digit_3_num_2.png,220,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00588.png,OngkoDB_3
18132.0,c18132.png,Scan_99_digit_3_num_1.png,99,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18132.png,OngkoDB_3
8065.0,c08065.png,Scan_163_digit_3_num_9.png,163,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08065.png,OngkoDB_3
2904.0,c02904.png,Scan_213_digit_3_num_2.png,213,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02904.png,OngkoDB_3
13994.0,c13994.png,Scan_156_digit_3_num_3.png,156,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13994.png,OngkoDB_3
6375.0,c06375.png,Scan_113_digit_3_num_9.png,113,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06375.png,OngkoDB_3
9153.0,c09153.png,Scan_35_digit_3_num_6.png,35,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09153.png,OngkoDB_3
15119.0,c15119.png,Scan_95_digit_3_num_6.png,95,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15119.png,OngkoDB_3
21378.0,c21378.png,Scan_201_digit_3_num_7.png,201,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21378.png,OngkoDB_3
10886.0,c10886.png,Scan_6_digit_3_num_7.png,6,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10886.png,OngkoDB_3
20197.0,c20197.png,Scan_1_digit_3_num_8.png,1,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20197.png,OngkoDB_3
900.0,c00900.png,Scan_83_digit_3_num_3.png,83,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00900.png,OngkoDB_3
7541.0,c07541.png,Scan_239_digit_3_num_9.png,239,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07541.png,OngkoDB_3
7199.0,c07199.png,Scan_129_digit_3_num_6.png,129,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07199.png,OngkoDB_3
15839.0,c15839.png,Scan_127_digit_3_num_5.png,127,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15839.png,OngkoDB_3
9573.0,c09573.png,Scan_50_digit_3_num_7.png,50,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09573.png,OngkoDB_3
15303.0,c15303.png,Scan_50_digit_3_num_6.png,50,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15303.png,OngkoDB_3
61.0,c00061.png,Scan_133_digit_3_num_2.png,133,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00061.png,OngkoDB_3
12586.0,c12586.png,Scan_74_digit_3_num_0.png,74,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12586.png,OngkoDB_3
8968.0,c08968.png,Scan_129_digit_3_num_1.png,129,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08968.png,OngkoDB_3
19642.0,c19642.png,Scan_8_digit_3_num_1.png,8,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19642.png,OngkoDB_3
1762.0,c01762.png,Scan_93_digit_3_num_9.png,93,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01762.png,OngkoDB_3
22367.0,c22367.png,Scan_80_digit_3_num_6.png,80,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22367.png,OngkoDB_3
20160.0,c20160.png,Scan_281_digit_3_num_6.png,281,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20160.png,OngkoDB_3
19111.0,c19111.png,Scan_50_digit_3_num_1.png,50,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19111.png,OngkoDB_3
1179.0,c01179.png,Scan_269_digit_3_num_8.png,269,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01179.png,OngkoDB_3
15477.0,c15477.png,Scan_222_digit_3_num_0.png,222,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15477.png,OngkoDB_3
2718.0,c02718.png,Scan_225_digit_3_num_4.png,225,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02718.png,OngkoDB_3
20864.0,c20864.png,Scan_235_digit_3_num_6.png,235,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20864.png,OngkoDB_3
11123.0,c11123.png,Scan_202_digit_3_num_9.png,202,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11123.png,OngkoDB_3
4026.0,c04026.png,Scan_212_digit_3_num_0.png,212,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04026.png,OngkoDB_3
16763.0,c16763.png,Scan_227_digit_3_num_6.png,227,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16763.png,OngkoDB_3
6004.0,c06004.png,Scan_97_digit_3_num_6.png,97,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06004.png,OngkoDB_3
12796.0,c12796.png,Scan_135_digit_3_num_7.png,135,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12796.png,OngkoDB_3
6758.0,c06758.png,Scan_281_digit_3_num_7.png,281,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06758.png,OngkoDB_3
532.0,c00532.png,Scan_159_digit_3_num_8.png,159,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00532.png,OngkoDB_3
12278.0,c12278.png,Scan_228_digit_3_num_7.png,228,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12278.png,OngkoDB_3
8906.0,c08906.png,Scan_153_digit_3_num_6.png,153,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08906.png,OngkoDB_3
6076.0,c06076.png,Scan_5_digit_3_num_9.png,5,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06076.png,OngkoDB_3
10093.0,c10093.png,Scan_277_digit_3_num_8.png,277,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10093.png,OngkoDB_3
9965.0,c09965.png,Scan_286_digit_3_num_2.png,286,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09965.png,OngkoDB_3
3944.0,c03944.png,Scan_169_digit_3_num_3.png,169,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03944.png,OngkoDB_3
16636.0,c16636.png,Scan_61_digit_3_num_0.png,61,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16636.png,OngkoDB_3
19957.0,c19957.png,Scan_95_digit_3_num_9.png,95,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19957.png,OngkoDB_3
10511.0,c10511.png,Scan_97_digit_3_num_0.png,97,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10511.png,OngkoDB_3
15760.0,c15760.png,Scan_17_digit_3_num_2.png,17,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15760.png,OngkoDB_3
6856.0,c06856.png,Scan_111_digit_3_num_3.png,111,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06856.png,OngkoDB_3
20331.0,c20331.png,Scan_18_digit_3_num_9.png,18,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20331.png,OngkoDB_3
16332.0,c16332.png,Scan_44_digit_3_num_5.png,44,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16332.png,OngkoDB_3
17696.0,c17696.png,Scan_39_digit_3_num_4.png,39,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17696.png,OngkoDB_3
8787.0,c08787.png,Scan_25_digit_3_num_8.png,25,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08787.png,OngkoDB_3
12900.0,c12900.png,Scan_135_digit_3_num_0.png,135,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12900.png,OngkoDB_3
22598.0,c22598.png,Scan_154_digit_3_num_4.png,154,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22598.png,OngkoDB_3
13439.0,c13439.png,Scan_47_digit_3_num_3.png,47,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13439.png,OngkoDB_3
12366.0,c12366.png,Scan_214_digit_3_num_4.png,214,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12366.png,OngkoDB_3
20676.0,c20676.png,Scan_129_digit_3_num_3.png,129,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20676.png,OngkoDB_3
17292.0,c17292.png,Scan_18_digit_3_num_8.png,18,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17292.png,OngkoDB_3
20722.0,c20722.png,Scan_135_digit_3_num_2.png,135,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20722.png,OngkoDB_3
12275.0,c12275.png,Scan_51_digit_3_num_3.png,51,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12275.png,OngkoDB_3
4099.0,c04099.png,Scan_23_digit_3_num_1.png,23,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04099.png,OngkoDB_3
1302.0,c01302.png,Scan_227_digit_3_num_7.png,227,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01302.png,OngkoDB_3
14923.0,c14923.png,Scan_132_digit_3_num_9.png,132,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14923.png,OngkoDB_3
4451.0,c04451.png,Scan_253_digit_3_num_8.png,253,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04451.png,OngkoDB_3
15635.0,c15635.png,Scan_136_digit_3_num_7.png,136,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15635.png,OngkoDB_3
6579.0,c06579.png,Scan_187_digit_3_num_7.png,187,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06579.png,OngkoDB_3
4717.0,c04717.png,Scan_281_digit_3_num_5.png,281,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04717.png,OngkoDB_3
2674.0,c02674.png,Scan_207_digit_3_num_8.png,207,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02674.png,OngkoDB_3
1934.0,c01934.png,Scan_263_digit_3_num_0.png,263,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01934.png,OngkoDB_3
15024.0,c15024.png,Scan_201_digit_3_num_9.png,201,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15024.png,OngkoDB_3
1114.0,c01114.png,Scan_211_digit_3_num_4.png,211,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01114.png,OngkoDB_3
13977.0,c13977.png,Scan_226_digit_3_num_9.png,226,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13977.png,OngkoDB_3
21607.0,c21607.png,Scan_21_digit_3_num_7.png,21,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21607.png,OngkoDB_3
8307.0,c08307.png,Scan_28_digit_3_num_2.png,28,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08307.png,OngkoDB_3
9392.0,c09392.png,Scan_9_digit_3_num_3.png,9,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09392.png,OngkoDB_3
4702.0,c04702.png,Scan_62_digit_3_num_4.png,62,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04702.png,OngkoDB_3
18956.0,c18956.png,Scan_186_digit_3_num_7.png,186,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18956.png,OngkoDB_3
2331.0,c02331.png,Scan_37_digit_3_num_8.png,37,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02331.png,OngkoDB_3
24195.0,c24195.png,Scan_23_digit_3_num_6.png,23,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c24195.png,OngkoDB_3
